,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,kodiak,1,US,1532274780,61,39.95,-94.76,80.6,6.93
2,puerto ayora,75,EC,1532275200,61,-0.74,-90.35,78.8,11.41
3,upernavik,88,GL,1532277996,100,72.79,-56.15,35.5,2.17
4,martil,0,MA,1532277000,57,35.62,-5.28,78.8,11.41
6,norman wells,75,CA,1532275200,76,65.28,-126.83,57.2,8.05
7,avarua,40,CK,1532275200,94,-21.21,-159.78,71.6,2.24
9,boysun,0,UZ,1532278158,42,38.2,67.2,65.65,2.39
10,east london,0,ZA,1532275200,55,-33.02,27.91,64.4,5.82
11,butaritari,56,KI,1532277997,100,3.07,172.79,83.29,4.74
12,ovsyanka,36,RU,1532278159,99,53.58,126.91,62.95,2.73
13,port-gentil,40,GA,1532275200,78,-0.72,8.78,77,12.75
14,cherskiy,12,RU,1532278013,63,68.75,161.3,44.68,4.63
16,cape town,0,ZA,1532275200,49,-33.93,18.42,69.8,17.22
17,pangnirtung,40,CA,1532275200,71,66.15,-65.72,51.8,18.34
18,rehoboth,36,NA,1532278094,34,-23.31,17.08,56.29,8.43
19,bluff,0,AU,1532277976,79,-23.58,149.07,40.45,2.95
20,punta arenas,75,CL,1532275200,80,-53.16,-70.91,35.6,16.11
21,provideniya,92,RU,1532278018,100,64.42,-173.23,44.5,5.19
23,labuhan,0,ID,1532277688,95,-2.54,115.51,71.59,1.72
25,albany,90,US,1532276400,61,42.65,-73.75,82.4,13.87
26,lodeynoye pole,64,RU,1532278162,88,60.73,33.55,70.96,4.97
27,santiago de cao,90,PE,1532275200,82,-7.96,-79.24,66.2,11.41
29,new norfolk,75,AU,1532277000,76,-42.78,147.06,48.2,11.41
30,nikolskoye,20,RU,1532275200,78,59.7,30.79,73.4,3.06
31,cidreira,8,BR,1532278054,79,-30.17,-50.22,62.68,15.82
32,fort nelson,75,CA,1532275200,62,58.81,-122.69,55.4,8.05
33,rikitea,12,PF,1532277984,100,-23.12,-134.97,73.84,11.23
34,florence,40,US,1532276100,65,34.8,-87.68,82.4,8.05
35,kaitangata,12,NZ,1532278024,82,-46.28,169.85,41.35,9.78
36,fortuna,75,ES,1532277000,78,38.18,-1.13,87.8,17.22
37,longyearbyen,75,NO,1532274600,75,78.22,15.63,46.4,4.7
38,lebu,75,ET,1532275200,77,8.96,38.73,64.4,4.7
39,boda,100,BD,1532278165,96,26.2,88.56,77.98,13.02
40,jamestown,32,AU,1532278022,38,-33.21,138.6,54.31,17.27
42,hithadhoo,92,MV,1532278036,100,-0.6,73.08,76.54,4.97
43,ushuaia,0,AR,1532275200,69,-54.81,-68.31,33.8,6.98
44,faanui,32,PF,1532278030,100,-16.48,-151.75,79.51,12.01
45,hermanus,0,ZA,1532277758,31,-34.42,19.24,72.49,7.65
46,adre,68,TD,1532278167,26,13.47,22.2,90.49,9.66
47,ribeira grande,40,PT,1532277000,65,38.52,-28.7,78.8,10.29
48,port alfred,0,ZA,1532277976,60,-33.59,26.89,69.25,6.08
49,doha,0,QA,1532275200,18,25.29,51.53,102.2,18.34
50,mataura,64,NZ,1532277977,95,-46.19,168.86,39.64,5.53
51,maceio,40,BR,1532275200,58,-9.67,-35.74,82.4,14.99
52,grand gaube,75,MU,1532275200,88,-20.01,57.66,69.8,9.17
53,lorengau,76,PG,1532278169,100,-2.02,147.27,82.93,9.66
55,hambantota,32,LK,1532278169,98,6.12,81.12,80.77,17.83
56,port lincoln,48,AU,1532277925,95,-34.72,135.86,57.73,11.68
57,ilulissat,75,GL,1532274600,86,69.22,-51.1,39.2,4.7
58,portland,1,US,1532274960,68,45.52,-122.67,66.2,4.7
59,elliot lake,1,CA,1532275200,57,46.37,-82.65,75.2,10.29
60,qaanaaq,92,GL,1532278036,100,77.48,-69.36,34.42,10.56
61,iquique,90,CL,1532275200,77,-20.22,-70.14,60.8,9.17
62,dalvik,40,SE,1532276400,49,57.79,14.13,69.8,12.75
63,busselton,68,AU,1532277864,100,-33.64,115.35,60.61,31.7
64,teya,75,MX,1532274360,62,21.05,-89.07,87.8,4.7
65,mahebourg,75,MU,1532275200,88,-20.41,57.7,69.8,9.17
66,jinzhou,8,CN,1532278172,89,41.11,121.12,71.86,6.76
67,tuktoyaktuk,75,CA,1532275200,82,69.44,-133.03,59,5.82
68,georgetown,75,GY,1532275200,74,6.8,-58.16,84.2,9.17
69,victoria,75,BN,1532277000,83,5.28,115.24,84.2,3.36
70,barrow,48,AR,1532278037,74,-38.31,-60.23,47.47,13.8
71,vaini,92,IN,1532277974,98,15.34,74.49,69.79,8.21
72,klaksvik,80,FO,1532276400,87,62.23,-6.59,51.8,13.87
73,chokurdakh,32,RU,1532278005,69,70.62,147.9,46.66,12.8
74,khatanga,20,RU,1532277985,70,71.98,102.47,41.89,13.24
75,serebryanyy bor,88,RU,1532278175,94,56.8,124.8,47.74,6.64
76,srandakan,100,ID,1532278176,98,-7.94,110.25,72.49,3.62
77,corinto,0,BR,1532278176,40,-18.36,-44.46,81.31,10.78
78,joura,76,IN,1532278176,99,26.34,77.81,77.62,2.06
79,carnarvon,0,ZA,1532277975,38,-30.97,22.13,54.04,11.79
82,cooma,0,AU,1532278177,80,-36.24,149.13,23.26,3.74
83,yeppoon,0,AU,1532277000,81,-23.13,150.74,53.6,3.36
84,vila franca do campo,40,PT,1532277000,73,37.72,-25.43,73.4,9.17
85,hobart,75,AU,1532277000,76,-42.88,147.33,48.2,11.41
86,constitucion,5,MX,1532274180,49,23.99,-104.67,71.6,4.7
87,salalah,90,OM,1532274600,88,17.01,54.1,78.8,10.29
89,lakes entrance,0,AU,1532277704,100,-37.88,147.99,40.36,6.64
91,yar-sale,12,RU,1532277699,53,66.83,70.83,68.26,13.8
92,morondava,48,MG,1532278180,66,-20.3,44.28,75.55,5.64
